     -0.03721           0.01559          0.01559   
     -0.03641           0.01527          0.01527   
     -0.03561           0.01495          0.01494   
     -0.03481           0.01462          0.01462   
     -0.03401            0.0143           0.0143   
     -0.03321           0.01398          0.01398   
     -0.03241           0.01366          0.01365   
     -0.03161           0.01333          0.01333   
     -0.03081           0.01301            0.013   
     -0.03001           0.01268          0.01268   
     -0.02921           0.01235          0.01235   
     -0.02841           0.01203          0.01202   
     -0.02761            0.0117           0.0117   
     -0.02681           0.01137          0.01137   
     -0.02601           0.01104          0.01104   
     -0.02521           0.01071          0.01071   
      -0.0244           0.01038          0.01038   
      -0.0236           0.01005          0.01005   
      -0.0228          0.009719         0.009717   
       -0.022          0.009387         0.009385   
      -0.0212          0.009054         0.009052   
      -0.0204           0.00872         0.008719   
      -0.0196          0.008386         0.008385   
      -0.0188          0.008051          0.00805   
       -0.018          0.007716         0.007715   
      -0.0172           0.00738         0.007379   
      -0.0164          0.007043         0.007042   
      -0.0156          0.006706         0.006705   
      -0.0148          0.006368         0.006367   
       -0.014          0.006029         0.006028   
      -0.0132           0.00569         0.005689   
      -0.0124           0.00535         0.005349   
      -0.0116           0.00501         0.005009   
      -0.0108          0.004668         0.004668   
        -0.01          0.004327         0.004326   
    -0.009202          0.003984         0.003983   
    -0.008402          0.003641          0.00364   
    -0.007602          0.003297         0.003297   
    -0.006801          0.002953         0.002952   
    -0.006001          0.002608         0.002608   
    -0.005201          0.002262         0.002262   
    -0.004401          0.001916         0.001916   
    -0.003601          0.001569         0.001569   
    -0.002801          0.001222         0.001221   
       -0.002         0.0008734        0.0008732   
      -0.0012         0.0005246        0.0005244   
   -0.0004001         0.0001751         0.000175   
    0.0004001        -0.0001751        -0.000175   
       0.0012        -0.0005246       -0.0005244   
        0.002        -0.0008734       -0.0008732   
     0.002801         -0.001222        -0.001221   
     0.003601         -0.001569        -0.001569   
     0.004401         -0.001916        -0.001916   
     0.005201         -0.002262        -0.002262   
     0.006001         -0.002608        -0.002608   
     0.006801         -0.002953        -0.002952   
     0.007602         -0.003297        -0.003297   
     0.008402         -0.003641         -0.00364   
     0.009202         -0.003984        -0.003983   
         0.01         -0.004327        -0.004326   
       0.0108         -0.004668        -0.004668   
       0.0116          -0.00501        -0.005009   
       0.0124          -0.00535        -0.005349   
       0.0132          -0.00569        -0.005689   
        0.014         -0.006029        -0.006028   
       0.0148         -0.006368        -0.006367   
       0.0156         -0.006706        -0.006705   
       0.0164         -0.007043        -0.007042   
       0.0172          -0.00738        -0.007379   
        0.018         -0.007716        -0.007715   
       0.0188         -0.008051         -0.00805   
       0.0196         -0.008386        -0.008385   
       0.0204          -0.00872        -0.008719   
       0.0212         -0.009054        -0.009052   
        0.022         -0.009387        -0.009385   
       0.0228         -0.009719        -0.009717   
       0.0236          -0.01005         -0.01005   
       0.0244          -0.01038         -0.01038   
      0.02521          -0.01071         -0.01071   
      0.02601          -0.01104         -0.01104   
      0.02681          -0.01137         -0.01137   
      0.02761           -0.0117          -0.0117   
      0.02841          -0.01203         -0.01202   
      0.02921          -0.01235         -0.01235   
      0.03001          -0.01268         -0.01268   
      0.03081          -0.01301           -0.013   
      0.03161          -0.01333         -0.01333   
      0.03241          -0.01366         -0.01365   
      0.03321          -0.01398         -0.01398   
      0.03401           -0.0143          -0.0143   
      0.03481          -0.01462         -0.01462   
      0.03561          -0.01495         -0.01494   
      0.03641          -0.01527         -0.01527   
      0.03721          -0.01559         -0.01559   
      0.03801          -0.01591         -0.01591   
      0.03881          -0.01623         -0.01623   
      0.03961          -0.01655         -0.01654   
      0.04041          -0.01687         -0.01686   
      0.04121          -0.01718         -0.01718   
      0.04201           -0.0175          -0.0175   
      0.04281          -0.01782         -0.01781   
      0.04361          -0.01813         -0.01813   
      0.04441          -0.01845         -0.01844   
      0.04521          -0.01876         -0.01876   
      0.04601          -0.01907         -0.01907   
      0.04681          -0.01939         -0.01938   
      0.04761           -0.0197          -0.0197   
      0.04841          -0.02001         -0.02001   
      0.04921          -0.02032         -0.02032   
      0.05001          -0.02063         -0.02063   
      0.05081          -0.02094         -0.02094   
      0.05161          -0.02125         -0.02125   
      0.05241          -0.02156         -0.02156   
      0.05321          -0.02187         -0.02186   
      0.05401          -0.02218         -0.02217   
      0.05481          -0.02248         -0.02248   
      0.05561          -0.02279         -0.02278   
      0.05641          -0.02309         -0.02309   
      0.05721           -0.0234         -0.02339   
      0.05801           -0.0237          -0.0237   
      0.05881          -0.02401           -0.024   
      0.05961          -0.02431          -0.0243   
      0.06041          -0.02461         -0.02461   
      0.06121          -0.02491         -0.02491   
      0.06201          -0.02521         -0.02521   
      0.06281          -0.02551         -0.02551   
      0.06361          -0.02581         -0.02581   
      0.06441          -0.02611         -0.02611   
      0.06521          -0.02641          -0.0264   
      0.06601          -0.02671          -0.0267   
      0.06681            -0.027           -0.027   
      0.06761           -0.0273          -0.0273   
      0.06841           -0.0276         -0.02759   
      0.06921          -0.02789         -0.02789   
      0.07001          -0.02819         -0.02818   
      0.07081          -0.02848         -0.02847   
      0.07161          -0.02877         -0.02877   
      0.07241          -0.02906         -0.02906   
      0.07321          -0.02936         -0.02935   
      0.07401          -0.02965         -0.02964   
      0.07481          -0.02994         -0.02993   
      0.07562          -0.03023         -0.03022   
      0.07642          -0.03052         -0.03051   
      0.07722          -0.03081          -0.0308   
      0.07802          -0.03109         -0.03109   
      0.07882          -0.03138         -0.03138   
      0.07962          -0.03167         -0.03166   
      0.08042          -0.03195         -0.03195   
      0.08122          -0.03224         -0.03223   
      0.08202          -0.03253         -0.03252   
      0.08282          -0.03281          -0.0328   
      0.08362          -0.03309         -0.03309   
      0.08442          -0.03338         -0.03337   
      0.08522          -0.03366         -0.03365   
      0.08602          -0.03394         -0.03393   
      0.08682          -0.03422         -0.03421   
      0.08762           -0.0345         -0.03449   
      0.08842          -0.03478         -0.03477   
      0.08922          -0.03506         -0.03505   
      0.09002          -0.03534         -0.03533   
      0.09082          -0.03562         -0.03561   
      0.09162          -0.03589         -0.03589   
      0.09242          -0.03617         -0.03616   
      0.09322          -0.03645         -0.03644   
      0.09402          -0.03672         -0.03671   
      0.09482            -0.037         -0.03699   
      0.09562          -0.03727         -0.03726   
      0.09642          -0.03754         -0.03754   
      0.09722          -0.03782         -0.03781   
      0.09802          -0.03809         -0.03808   
      0.09882          -0.03836         -0.03835   
      0.09962          -0.03863         -0.03862   
       0.1004           -0.0389         -0.03889   
       0.1012          -0.03917         -0.03916   
        0.102          -0.03944         -0.03943   
       0.1028          -0.03971          -0.0397   
       0.1036          -0.03997         -0.03997   
       0.1044          -0.04024         -0.04023   
       0.1052          -0.04051          -0.0405   
        0.106          -0.04077         -0.04076   
       0.1068          -0.04104         -0.04103   
       0.1076           -0.0413         -0.04129   
       0.1084          -0.04157         -0.04156   
       0.1092          -0.04183         -0.04182   
         0.11          -0.04209         -0.04208   
       0.1108          -0.04235         -0.04234   
       0.1116          -0.04261          -0.0426   
       0.1124          -0.04287         -0.04287   
       0.1132          -0.04313         -0.04313   
        0.114          -0.04339         -0.04338   
       0.1148          -0.04365         -0.04364   
       0.1156          -0.04391          -0.0439   
       0.1164          -0.04417         -0.04416   
       0.1172          -0.04442         -0.04441   
        0.118          -0.04468         -0.04467   
       0.1188          -0.04493         -0.04493   
       0.1196          -0.04519         -0.04518   
       0.1204          -0.04544         -0.04543   
       0.1212           -0.0457         -0.04569   
        0.122          -0.04595         -0.04594   
       0.1228           -0.0462         -0.04619   
       0.1236          -0.04645         -0.04644   
       0.1244           -0.0467          -0.0467   
       0.1252          -0.04695         -0.04695   
        0.126           -0.0472         -0.04719   
       0.1268          -0.04745         -0.04744   
       0.1276           -0.0477         -0.04769   
       0.1284          -0.04795         -0.04794   
       0.1292           -0.0482         -0.04819   
         0.13          -0.04844         -0.04843   
       0.1308          -0.04869         -0.04868   
       0.1316          -0.04893         -0.04892   
       0.1324          -0.04918         -0.04917   
       0.1332          -0.04942         -0.04941   
        0.134          -0.04967         -0.04966   
       0.1348          -0.04991          -0.0499   
       0.1356          -0.05015         -0.05014   
       0.1364          -0.05039         -0.05038   
       0.1372          -0.05063         -0.05062   
        0.138          -0.05087         -0.05086   
       0.1388          -0.05111          -0.0511   
       0.1396          -0.05135         -0.05134   
       0.1404          -0.05159         -0.05158   
       0.1412          -0.05183         -0.05181   
        0.142          -0.05206         -0.05205   
       0.1428           -0.0523         -0.05229   
       0.1436          -0.05253         -0.05252   
       0.1444          -0.05277         -0.05276   
       0.1452            -0.053         -0.05299   
        0.146          -0.05324         -0.05323   
       0.1468          -0.05347         -0.05346   
       0.1476           -0.0537         -0.05369   
       0.1484          -0.05393         -0.05392   
       0.1492          -0.05416         -0.05415   
         0.15          -0.05439         -0.05438   
       0.1508          -0.05462         -0.05461   
       0.1516          -0.05485         -0.05484   
       0.1524          -0.05508         -0.05507   
       0.1532          -0.05531          -0.0553   
        0.154          -0.05554         -0.05553   
       0.1548          -0.05576         -0.05575   
       0.1556          -0.05599         -0.05598   
       0.1564          -0.05622          -0.0562   
       0.1572          -0.05644         -0.05643   
        0.158          -0.05666         -0.05665   
       0.1588          -0.05689         -0.05688   
       0.1596          -0.05711          -0.0571   
       0.1604          -0.05733         -0.05732   
       0.1612          -0.05755         -0.05754   
        0.162          -0.05777         -0.05776   
       0.1628          -0.05799         -0.05798   
       0.1636          -0.05821          -0.0582   
       0.1644          -0.05843         -0.05842   
       0.1652          -0.05865         -0.05864   
        0.166          -0.05887         -0.05886   
       0.1668          -0.05909         -0.05907   
       0.1676           -0.0593         -0.05929   
       0.1684          -0.05952          -0.0595   
       0.1692          -0.05973         -0.05972   
         0.17          -0.05995         -0.05993   
       0.1708          -0.06016         -0.06015   
       0.1716          -0.06037         -0.06036   
       0.1724          -0.06059         -0.06057   
       0.1732           -0.0608         -0.06079   
        0.174          -0.06101           -0.061   
       0.1748          -0.06122         -0.06121   
       0.1756          -0.06143         -0.06142   
       0.1764          -0.06164         -0.06163   
       0.1772          -0.06185         -0.06183   
        0.178          -0.06206         -0.06204   
       0.1788          -0.06226         -0.06225   
       0.1796          -0.06247         -0.06246   
       0.1804          -0.06268         -0.06266   
       0.1812          -0.06288         -0.06287   
        0.182          -0.06309         -0.06307   
       0.1828          -0.06329         -0.06328   
       0.1836          -0.06349         -0.06348   
       0.1844           -0.0637         -0.06368   
       0.1852           -0.0639         -0.06388   
        0.186           -0.0641         -0.06409   
       0.1868           -0.0643         -0.06429   
       0.1876           -0.0645         -0.06449   
       0.1884           -0.0647         -0.06469   
       0.1892           -0.0649         -0.06489   
         0.19           -0.0651         -0.06508   
       0.1908           -0.0653         -0.06528   
       0.1916          -0.06549         -0.06548   
       0.1924          -0.06569         -0.06568   
       0.1932          -0.06589         -0.06587   
        0.194          -0.06608         -0.06607   
       0.1948          -0.06628         -0.06626   
       0.1956          -0.06647         -0.06645   
       0.1964          -0.06666         -0.06665   
       0.1972          -0.06686         -0.06684   
        0.198          -0.06705         -0.06703   
       0.1988          -0.06724         -0.06722   
       0.1996          -0.06743         -0.06741   
       0.2004          -0.06762          -0.0676   
       0.2012          -0.06781         -0.06779   
        0.202            -0.068         -0.06798   
       0.2028          -0.06819         -0.06817   
       0.2036          -0.06837         -0.06836   
       0.2044          -0.06856         -0.06854   
       0.2052          -0.06875         -0.06873   
        0.206          -0.06893         -0.06892   
       0.2068          -0.06912          -0.0691   
       0.2076           -0.0693         -0.06929   
       0.2084          -0.06948         -0.06947   
       0.2092          -0.06967         -0.06965   
         0.21          -0.06985         -0.06983   
       0.2108          -0.07003         -0.07002   
       0.2116          -0.07021          -0.0702   
       0.2124          -0.07039         -0.07038   
       0.2132          -0.07057         -0.07056   
        0.214          -0.07075         -0.07074   
       0.2148          -0.07093         -0.07092   
       0.2156          -0.07111         -0.07109   
       0.2164          -0.07129         -0.07127   
       0.2172          -0.07146         -0.07145   
        0.218          -0.07164         -0.07162   
       0.2188          -0.07181          -0.0718   
       0.2196          -0.07199         -0.07197   
       0.2204          -0.07216         -0.07215   
       0.2212          -0.07234         -0.07232   
        0.222          -0.07251         -0.07249   
       0.2228          -0.07268         -0.07266   
       0.2236          -0.07285         -0.07284   
       0.2244          -0.07302         -0.07301   
       0.2252          -0.07319         -0.07318   
        0.226          -0.07336         -0.07335   
       0.2268          -0.07353         -0.07352   
       0.2276           -0.0737         -0.07368   
       0.2284          -0.07387         -0.07385   
       0.2292          -0.07404         -0.07402   
         0.23           -0.0742         -0.07418   
       0.2308          -0.07437         -0.07435   
       0.2316          -0.07453         -0.07452   
       0.2324           -0.0747         -0.07468   
       0.2332          -0.07486         -0.07484   
        0.234          -0.07502         -0.07501   
       0.2348          -0.07519         -0.07517   
       0.2356          -0.07535         -0.07533   
       0.2364          -0.07551         -0.07549   
       0.2372          -0.07567         -0.07565   
        0.238          -0.07583         -0.07581   
       0.2388          -0.07599         -0.07597   
       0.2396          -0.07615         -0.07613   
       0.2404          -0.07631         -0.07629   
       0.2412          -0.07646         -0.07645   
        0.242          -0.07662          -0.0766   
       0.2428          -0.07678         -0.07676   
       0.2436          -0.07693         -0.07691   
       0.2444          -0.07709         -0.07707   
       0.2452          -0.07724         -0.07722   
        0.246          -0.07739         -0.07738   
       0.2468          -0.07755         -0.07753   
       0.2476           -0.0777         -0.07768   
       0.2484          -0.07785         -0.07783   
       0.2492            -0.078         -0.07798   
       0.2501          -0.07815         -0.07813   
       0.2509           -0.0783         -0.07828   
       0.2517          -0.07845         -0.07843   
       0.2525           -0.0786         -0.07858   
       0.2533          -0.07875         -0.07873   
       0.2541           -0.0789         -0.07888   
       0.2549          -0.07904         -0.07902   
       0.2557          -0.07919         -0.07917   
       0.2565          -0.07933         -0.07931   
       0.2573          -0.07948         -0.07946   
       0.2581          -0.07962          -0.0796   
       0.2589          -0.07977         -0.07975   
       0.2597          -0.07991         -0.07989   
       0.2605          -0.08005         -0.08003   
       0.2613          -0.08019         -0.08017   
       0.2621          -0.08033         -0.08031   
       0.2629          -0.08047         -0.08045   
       0.2637          -0.08061         -0.08059   
       0.2645          -0.08075         -0.08073   
       0.2653          -0.08089         -0.08087   
       0.2661          -0.08103         -0.08101   
       0.2669          -0.08116         -0.08114   
       0.2677           -0.0813         -0.08128   
       0.2685          -0.08144         -0.08141   
       0.2693          -0.08157         -0.08155   
       0.2701           -0.0817         -0.08168   
       0.2709          -0.08184         -0.08182   
       0.2717          -0.08197         -0.08195   
       0.2725           -0.0821         -0.08208   
       0.2733          -0.08224         -0.08221   
       0.2741          -0.08237         -0.08235   
       0.2749           -0.0825         -0.08248   
       0.2757          -0.08263         -0.08261   
       0.2765          -0.08276         -0.08274   
       0.2773          -0.08288         -0.08286   
       0.2781          -0.08301         -0.08299   
       0.2789          -0.08314         -0.08312   
       0.2797          -0.08327         -0.08325   
       0.2805          -0.08339         -0.08337   
       0.2813          -0.08352          -0.0835   
       0.2821          -0.08364         -0.08362   
       0.2829          -0.08377         -0.08375   
       0.2837          -0.08389         -0.08387   
       0.2845          -0.08401         -0.08399   
       0.2853          -0.08414         -0.08411   
       0.2861          -0.08426         -0.08424   
       0.2869          -0.08438         -0.08436   
       0.2877           -0.0845         -0.08448   
       0.2885          -0.08462          -0.0846   
       0.2893          -0.08474         -0.08472   
       0.2901          -0.08486         -0.08483   
       0.2909          -0.08497         -0.08495   
       0.2917          -0.08509         -0.08507   
       0.2925          -0.08521         -0.08518   
       0.2933          -0.08532          -0.0853   
       0.2941          -0.08544         -0.08542   
       0.2949          -0.08555         -0.08553   
       0.2957          -0.08567         -0.08564   
       0.2965          -0.08578         -0.08576   
       0.2973          -0.08589         -0.08587   
       0.2981            -0.086         -0.08598   
       0.2989          -0.08612         -0.08609   
       0.2997          -0.08623          -0.0862   
       0.3005          -0.08634         -0.08631   
       0.3013          -0.08645         -0.08642   
       0.3021          -0.08655         -0.08653   
       0.3029          -0.08666         -0.08664   
       0.3037          -0.08677         -0.08675   
       0.3045          -0.08688         -0.08685   
       0.3053          -0.08698         -0.08696   
       0.3061          -0.08709         -0.08707   
       0.3069          -0.08719         -0.08717   
       0.3077           -0.0873         -0.08727   
       0.3085           -0.0874         -0.08738   
       0.3093           -0.0875         -0.08748   
       0.3101          -0.08761         -0.08758   
       0.3109          -0.08771         -0.08768   
       0.3117          -0.08781         -0.08779   
       0.3125          -0.08791         -0.08789   
       0.3133          -0.08801         -0.08799   
       0.3141          -0.08811         -0.08808   
       0.3149          -0.08821         -0.08818   
       0.3157           -0.0883         -0.08828   
       0.3165           -0.0884         -0.08838   
       0.3173           -0.0885         -0.08847   
       0.3181          -0.08859         -0.08857   
       0.3189          -0.08869         -0.08867   
       0.3197          -0.08878         -0.08876   
       0.3205          -0.08888         -0.08885   
       0.3213          -0.08897         -0.08895   
       0.3221          -0.08906         -0.08904   
       0.3229          -0.08916         -0.08913   
       0.3237          -0.08925         -0.08922   
       0.3245          -0.08934         -0.08931   
       0.3253          -0.08943          -0.0894   
       0.3261          -0.08952         -0.08949   
       0.3269          -0.08961         -0.08958   
       0.3277           -0.0897         -0.08967   
       0.3285          -0.08978         -0.08976   
       0.3293          -0.08987         -0.08985   
       0.3301          -0.08996         -0.08993   
       0.3309          -0.09004         -0.09002   
       0.3317          -0.09013          -0.0901   
       0.3325          -0.09021         -0.09019   
       0.3333           -0.0903         -0.09027   
       0.3341          -0.09038         -0.09035   
       0.3349          -0.09046         -0.09044   
       0.3357          -0.09054         -0.09052   
       0.3365          -0.09062          -0.0906   
       0.3373          -0.09071         -0.09068   
       0.3381          -0.09079         -0.09076   
       0.3389          -0.09086         -0.09084   
       0.3397          -0.09094         -0.09092   
       0.3405          -0.09102           -0.091   
       0.3413           -0.0911         -0.09107   
       0.3421          -0.09118         -0.09115   
       0.3429          -0.09125         -0.09123   
       0.3437          -0.09133          -0.0913   
       0.3445           -0.0914         -0.09138   
       0.3453          -0.09148         -0.09145   
       0.3461          -0.09155         -0.09152   
       0.3469          -0.09162          -0.0916   
       0.3477          -0.09169         -0.09167   
       0.3485          -0.09177         -0.09174   
       0.3493          -0.09184         -0.09181   
       0.3501          -0.09191         -0.09188   
       0.3509          -0.09198         -0.09195   
       0.3517          -0.09205         -0.09202   
       0.3525          -0.09211         -0.09209   
       0.3533          -0.09218         -0.09216   
       0.3541          -0.09225         -0.09222   
       0.3549          -0.09232         -0.09229   
       0.3557          -0.09238         -0.09236   
       0.3565          -0.09245         -0.09242   
       0.3573          -0.09251         -0.09248   
       0.3581          -0.09258         -0.09255   
       0.3589          -0.09264         -0.09261   
       0.3597           -0.0927         -0.09267   
       0.3605          -0.09276         -0.09274   
       0.3613          -0.09282          -0.0928   
       0.3621          -0.09289         -0.09286   
       0.3629          -0.09295         -0.09292   
       0.3637          -0.09301         -0.09298   
       0.3645          -0.09306         -0.09304   
       0.3653          -0.09312         -0.09309   
       0.3661          -0.09318         -0.09315   
       0.3669          -0.09324         -0.09321   
       0.3677          -0.09329         -0.09327   
       0.3685          -0.09335         -0.09332   
       0.3693           -0.0934         -0.09338   
       0.3701          -0.09346         -0.09343   
       0.3709          -0.09351         -0.09348   
       0.3717          -0.09356         -0.09354   
       0.3725          -0.09362         -0.09359   
       0.3733          -0.09367         -0.09364   
       0.3741          -0.09372         -0.09369   
       0.3749          -0.09377         -0.09374   
       0.3757          -0.09382         -0.09379   
       0.3765          -0.09387         -0.09384   
       0.3773          -0.09392         -0.09389   
       0.3781          -0.09397         -0.09394   
       0.3789          -0.09401         -0.09398   
       0.3797          -0.09406         -0.09403   
       0.3805          -0.09411         -0.09408   
       0.3813          -0.09415         -0.09412   
       0.3821           -0.0942         -0.09417   
       0.3829          -0.09424         -0.09421   
       0.3837          -0.09428         -0.09425   
       0.3845          -0.09433          -0.0943   
       0.3853          -0.09437         -0.09434   
       0.3861          -0.09441         -0.09438   
       0.3869          -0.09445         -0.09442   
       0.3877          -0.09449         -0.09446   
       0.3885          -0.09453          -0.0945   
       0.3893          -0.09457         -0.09454   
       0.3901          -0.09461         -0.09458   
       0.3909          -0.09465         -0.09462   
       0.3917          -0.09468         -0.09465   
       0.3925          -0.09472         -0.09469   
       0.3933          -0.09475         -0.09473   
       0.3941          -0.09479         -0.09476   
       0.3949          -0.09482         -0.09479   
       0.3957          -0.09486         -0.09483   
       0.3965          -0.09489         -0.09486   
       0.3973          -0.09492         -0.09489   
       0.3981          -0.09496         -0.09493   
       0.3989          -0.09499         -0.09496   
       0.3997          -0.09502         -0.09499   
       0.4005          -0.09505         -0.09502   
       0.4013          -0.09508         -0.09505   
       0.4021          -0.09511         -0.09508   
       0.4029          -0.09513          -0.0951   
       0.4037          -0.09516         -0.09513   
       0.4045          -0.09519         -0.09516   
       0.4053          -0.09521         -0.09518   
       0.4061          -0.09524         -0.09521   
       0.4069          -0.09526         -0.09523   
       0.4077          -0.09529         -0.09526   
       0.4085          -0.09531         -0.09528   
       0.4093          -0.09534          -0.0953   
       0.4101          -0.09536         -0.09533   
       0.4109          -0.09538         -0.09535   
       0.4117           -0.0954         -0.09537   
       0.4125          -0.09542         -0.09539   
       0.4133          -0.09544         -0.09541   
       0.4141          -0.09546         -0.09543   
       0.4149          -0.09548         -0.09545   
       0.4157           -0.0955         -0.09547   
       0.4165          -0.09551         -0.09548   
       0.4173          -0.09553          -0.0955   
       0.4181          -0.09555         -0.09551   
       0.4189          -0.09556         -0.09553   
       0.4197          -0.09558         -0.09554   
       0.4205          -0.09559         -0.09556   
       0.4213           -0.0956         -0.09557   
       0.4221          -0.09562         -0.09558   
       0.4229          -0.09563          -0.0956   
       0.4237          -0.09564         -0.09561   
       0.4245          -0.09565         -0.09562   
       0.4253          -0.09566         -0.09563   
       0.4261          -0.09567         -0.09564   
       0.4269          -0.09568         -0.09565   
       0.4277          -0.09569         -0.09565   
       0.4285          -0.09569         -0.09566   
       0.4293           -0.0957         -0.09567   
       0.4301          -0.09571         -0.09568   
       0.4309          -0.09571         -0.09568   
       0.4317          -0.09572         -0.09569   
       0.4325          -0.09572         -0.09569   
       0.4333          -0.09573         -0.09569   
       0.4341          -0.09573          -0.0957   
       0.4349          -0.09573          -0.0957   
       0.4357          -0.09573          -0.0957   
       0.4365          -0.09574          -0.0957   
       0.4373          -0.09574          -0.0957   
       0.4381          -0.09574          -0.0957   
       0.4389          -0.09574          -0.0957   
       0.4397          -0.09573          -0.0957   
       0.4405          -0.09573          -0.0957   
       0.4413          -0.09573          -0.0957   
       0.4421          -0.09573         -0.09569   
       0.4429          -0.09572         -0.09569   
       0.4437          -0.09572         -0.09568   
       0.4445          -0.09571         -0.09568   
       0.4453          -0.09571         -0.09567   
       0.4461           -0.0957         -0.09567   
       0.4469          -0.09569         -0.09566   
       0.4477          -0.09568         -0.09565   
       0.4485          -0.09568         -0.09564   
       0.4493          -0.09567         -0.09563   
       0.4501          -0.09566         -0.09562   
       0.4509          -0.09565         -0.09561   
       0.4517          -0.09564          -0.0956   
       0.4525          -0.09562         -0.09559   
       0.4533          -0.09561         -0.09558   
       0.4541           -0.0956         -0.09557   
       0.4549          -0.09559         -0.09555   
       0.4557          -0.09557         -0.09554   
       0.4565          -0.09556         -0.09552   
       0.4573          -0.09554         -0.09551   
       0.4581          -0.09553         -0.09549   
       0.4589          -0.09551         -0.09547   
       0.4597          -0.09549         -0.09546   
       0.4605          -0.09547         -0.09544   
       0.4613          -0.09545         -0.09542   
       0.4621          -0.09544          -0.0954   
       0.4629          -0.09542         -0.09538   
       0.4637          -0.09539         -0.09536   
       0.4645          -0.09537         -0.09534   
       0.4653          -0.09535         -0.09532   
       0.4661          -0.09533         -0.09529   
       0.4669          -0.09531         -0.09527   
       0.4677          -0.09528         -0.09525   
       0.4685          -0.09526         -0.09522   
       0.4693          -0.09523          -0.0952   
       0.4701          -0.09521         -0.09517   
       0.4709          -0.09518         -0.09515   
       0.4717          -0.09515         -0.09512   
       0.4725          -0.09513         -0.09509   
       0.4733           -0.0951         -0.09506   
       0.4741          -0.09507         -0.09503   
       0.4749          -0.09504           -0.095   
       0.4757          -0.09501         -0.09497   
       0.4765          -0.09498         -0.09494   
       0.4773          -0.09495         -0.09491   
       0.4781          -0.09492         -0.09488   
       0.4789          -0.09488         -0.09485   
       0.4797          -0.09485         -0.09481   
       0.4805          -0.09481         -0.09478   
       0.4813          -0.09478         -0.09474   
       0.4821          -0.09474         -0.09471   
       0.4829          -0.09471         -0.09467   
       0.4837          -0.09467         -0.09464   
       0.4845          -0.09464          -0.0946   
       0.4853           -0.0946         -0.09456   
       0.4861          -0.09456         -0.09452   
       0.4869          -0.09452         -0.09448   
       0.4877          -0.09448         -0.09444   
       0.4885          -0.09444          -0.0944   
       0.4893           -0.0944         -0.09436   
       0.4901          -0.09436         -0.09432   
       0.4909          -0.09431         -0.09428   
       0.4917          -0.09427         -0.09423   
       0.4925          -0.09423         -0.09419   
       0.4933          -0.09418         -0.09415   
       0.4941          -0.09414          -0.0941   
       0.4949          -0.09409         -0.09406   
       0.4957          -0.09405         -0.09401   
       0.4965            -0.094         -0.09396   
       0.4973          -0.09395         -0.09392   
       0.4981           -0.0939         -0.09387   
       0.4989          -0.09386         -0.09382   
       0.4997          -0.09381         -0.09377   
       0.5005          -0.09376         -0.09372   
       0.5013          -0.09371         -0.09367   
       0.5021          -0.09366         -0.09362   
       0.5029          -0.09361         -0.09357   
       0.5037          -0.09356         -0.09352   
       0.5045          -0.09351         -0.09347   
       0.5053          -0.09346         -0.09342   
       0.5061          -0.09341         -0.09337   
       0.5069          -0.09336         -0.09332   
       0.5077          -0.09331         -0.09327   
       0.5085          -0.09326         -0.09322   
       0.5093          -0.09321         -0.09317   
       0.5101          -0.09316         -0.09312   
       0.5109          -0.09311         -0.09307   
       0.5117          -0.09306         -0.09302   
       0.5125          -0.09301         -0.09297   
       0.5133          -0.09296         -0.09292   
       0.5141          -0.09291         -0.09287   
       0.5149          -0.09286         -0.09282   
       0.5157          -0.09281         -0.09277   
       0.5165          -0.09276         -0.09272   
       0.5173          -0.09271         -0.09267   
       0.5181          -0.09266         -0.09262   
       0.5189          -0.09261         -0.09257   
       0.5197          -0.09256         -0.09252   
       0.5205          -0.09251         -0.09247   
       0.5213          -0.09246         -0.09242   
       0.5221          -0.09241         -0.09237   
       0.5229          -0.09236         -0.09232   
       0.5237          -0.09231         -0.09227   
       0.5245          -0.09226         -0.09222   
       0.5253          -0.09221         -0.09217   
       0.5261          -0.09216         -0.09212   
       0.5269          -0.09211         -0.09207   
       0.5277          -0.09206         -0.09202   
       0.5285          -0.09201         -0.09197   
       0.5293          -0.09196         -0.09192   
       0.5301          -0.09191         -0.09187   
       0.5309          -0.09186         -0.09182   
       0.5317          -0.09181         -0.09177   
       0.5325          -0.09176         -0.09172   
       0.5333          -0.09171         -0.09167   
       0.5341          -0.09165         -0.09162   
       0.5349           -0.0916         -0.09157   
       0.5357          -0.09155         -0.09152   
       0.5365           -0.0915         -0.09147   
       0.5373          -0.09145         -0.09142   
       0.5381           -0.0914         -0.09137   
       0.5389          -0.09135         -0.09132   
       0.5397           -0.0913         -0.09127   
       0.5405          -0.09125         -0.09122   
       0.5413           -0.0912         -0.09117   
       0.5421          -0.09115         -0.09112   
       0.5429           -0.0911         -0.09107   
       0.5437          -0.09105         -0.09102   
       0.5445            -0.091         -0.09097   
       0.5453          -0.09095         -0.09092   
       0.5461           -0.0909         -0.09087   
       0.5469          -0.09085         -0.09082   
       0.5477           -0.0908         -0.09077   
       0.5485          -0.09075         -0.09072   
       0.5493           -0.0907         -0.09067   
       0.5501          -0.09065         -0.09062   
       0.5509           -0.0906         -0.09057   
       0.5517          -0.09055         -0.09052   
       0.5525           -0.0905         -0.09047   
       0.5533          -0.09045         -0.09042   
       0.5541           -0.0904         -0.09037   
       0.5549          -0.09035         -0.09032   
